"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
"2023-01","SERANGOON","4 ROOM","509","SERANGOON NTH AVE 4",102,520000
"2023-01","SERANGOON","4 ROOM","538","SERANGOON NTH AVE 4",103,528000
"2023-01","SERANGOON","4 ROOM","533","SERANGOON NTH AVE 4",104,530000
"2023-01","SERANGOON","4 ROOM","512","SERANGOON NTH AVE 4",100,533888
"2023-01","SERANGOON","5 ROOM","405","SERANGOON AVE 1",123,765000
"2023-01","SERANGOON","5 ROOM","208","SERANGOON CTRL",125,695000
"2023-01","SERANGOON","5 ROOM","549","SERANGOON NTH AVE 3",119,680588
"2023-01","SERANGOON","5 ROOM","522","SERANGOON NTH AVE 4",123,675000
"2023-01","SERANGOON","5 ROOM","517","SERANGOON NTH AVE 4",122,630000
"2023-01","SERANGOON","EXECUTIVE","319","SERANGOON AVE 2",150,1096000
"2023-01","SERANGOON","EXECUTIVE","236A","SERANGOON AVE 2",140,1038000
"2023-01","SERANGOON","EXECUTIVE","317","SERANGOON AVE 2",151,1010000
"2023-01","SERANGOON","EXECUTIVE","535","SERANGOON NTH AVE 4",147,898000
"2023-01","SERANGOON","EXECUTIVE","506B","SERANGOON NTH AVE 4",145,9e+05
"2023-01","SERANGOON","EXECUTIVE","519","SERANGOON NTH AVE 4",149,820000
"2023-01","TAMPINES","3 ROOM","909","TAMPINES AVE 4",73,416000
"2023-01","TAMPINES","3 ROOM","803","TAMPINES AVE 4",67,385000
"2023-01","TAMPINES","3 ROOM","909","TAMPINES AVE 4",73,425000
"2023-01","TAMPINES","3 ROOM","868A","TAMPINES AVE 8",67,486000
"2023-01","TAMPINES","3 ROOM","878","TAMPINES AVE 8",74,423000
"2023-01","TAMPINES","3 ROOM","523B","TAMPINES CTRL 7",67,500888
"2023-01","TAMPINES","3 ROOM","522A","TAMPINES CTRL 7",67,518000
"2023-01","TAMPINES","3 ROOM","520A","TAMPINES CTRL 8",61,571000
"2023-01","TAMPINES","3 ROOM","109","TAMPINES ST 11",74,395000
"2023-01","TAMPINES","3 ROOM","139","TAMPINES ST 11",93,423000
"2023-01","TAMPINES","3 ROOM","109","TAMPINES ST 11",74,380000
"2023-01","TAMPINES","3 ROOM","110","TAMPINES ST 11",74,380000
"2023-01","TAMPINES","3 ROOM","101","TAMPINES ST 11",75,420000
"2023-01","TAMPINES","3 ROOM","104","TAMPINES ST 11",79,450000
"2023-01","TAMPINES","3 ROOM","112","TAMPINES ST 11",79,433000
"2023-01","TAMPINES","3 ROOM","111","TAMPINES ST 11",74,438000
"2023-01","TAMPINES","3 ROOM","104","TAMPINES ST 11",75,390000
"2023-01","TAMPINES","3 ROOM","111","TAMPINES ST 11",74,428000
"2023-01","TAMPINES","3 ROOM","144","TAMPINES ST 12",74,407000
"2023-01","TAMPINES","3 ROOM","261","TAMPINES ST 21",74,413888
"2023-01","TAMPINES","3 ROOM","267","TAMPINES ST 21",79,412000
"2023-01","TAMPINES","3 ROOM","271","TAMPINES ST 21",79,410000
"2023-01","TAMPINES","3 ROOM","203","TAMPINES ST 21",75,415000
"2023-01","TAMPINES","3 ROOM","243","TAMPINES ST 21",74,435000
"2023-01","TAMPINES","3 ROOM","201D","TAMPINES ST 21",68,388000
"2023-01","TAMPINES","3 ROOM","267","TAMPINES ST 21",75,432000
"2023-01","TAMPINES","3 ROOM","235","TAMPINES ST 21",74,460000
"2023-01","TAMPINES","3 ROOM","202","TAMPINES ST 21",75,420000
"2023-01","TAMPINES","3 ROOM","235","TAMPINES ST 21",74,420000
"2023-01","TAMPINES","3 ROOM","267","TAMPINES ST 21",75,410000
"2023-01","TAMPINES","3 ROOM","207","TAMPINES ST 21",79,425000
"2023-01","TAMPINES","3 ROOM","293","TAMPINES ST 22",73,4e+05
"2023-01","TAMPINES","3 ROOM","297","TAMPINES ST 22",73,420000
"2023-01","TAMPINES","3 ROOM","275","TAMPINES ST 22",73,404000
"2023-01","TAMPINES","3 ROOM","226","TAMPINES ST 23",73,422500
"2023-01","TAMPINES","3 ROOM","219","TAMPINES ST 24",73,439000
"2023-01","TAMPINES","3 ROOM","424","TAMPINES ST 41",74,405000
"2023-01","TAMPINES","3 ROOM","448","TAMPINES ST 42",74,412000
"2023-01","TAMPINES","3 ROOM","444","TAMPINES ST 42",74,4e+05
"2023-01","TAMPINES","3 ROOM","467","TAMPINES ST 44",74,4e+05
"2023-01","TAMPINES","3 ROOM","494G","TAMPINES ST 45",67,452500
"2023-01","TAMPINES","3 ROOM","492G","TAMPINES ST 45",67,475000
"2023-01","TAMPINES","3 ROOM","829","TAMPINES ST 81",67,395000
"2023-01","TAMPINES","3 ROOM","813","TAMPINES ST 81",73,405000
"2023-01","TAMPINES","3 ROOM","899","TAMPINES ST 81",74,388000
"2023-01","TAMPINES","3 ROOM","819","TAMPINES ST 81",82,443000
"2023-01","TAMPINES","3 ROOM","835","TAMPINES ST 83",64,392000
"2023-01","TAMPINES","4 ROOM","164","SIMEI RD",104,530000
"2023-01","TAMPINES","4 ROOM","160","SIMEI RD",104,520000
"2023-01","TAMPINES","4 ROOM","158","SIMEI RD",95,580000
"2023-01","TAMPINES","4 ROOM","158","SIMEI RD",104,525000
"2023-01","TAMPINES","4 ROOM","256","SIMEI ST 1",101,618000
"2023-01","TAMPINES","4 ROOM","126","SIMEI ST 1",84,468000
"2023-01","TAMPINES","4 ROOM","109","SIMEI ST 1",104,6e+05
"2023-01","TAMPINES","4 ROOM","102","SIMEI ST 1",104,535000
"2023-01","TAMPINES","4 ROOM","112","SIMEI ST 1",84,5e+05
"2023-01","TAMPINES","4 ROOM","234","SIMEI ST 4",104,598000
"2023-01","TAMPINES","4 ROOM","936","TAMPINES AVE 5",104,550000
"2023-01","TAMPINES","4 ROOM","861A","TAMPINES AVE 5",104,530000
"2023-01","TAMPINES","4 ROOM","861A","TAMPINES AVE 5",104,525000
"2023-01","TAMPINES","4 ROOM","390","TAMPINES AVE 7",105,540000
"2023-01","TAMPINES","4 ROOM","891A","TAMPINES AVE 8",101,570000
"2023-01","TAMPINES","4 ROOM","869A","TAMPINES AVE 8",92,610000
"2023-01","TAMPINES","4 ROOM","869B","TAMPINES AVE 8",92,645000
"2023-01","TAMPINES","4 ROOM","868A","TAMPINES AVE 8",92,650000
"2023-01","TAMPINES","4 ROOM","879","TAMPINES AVE 8",103,545000
"2023-01","TAMPINES","4 ROOM","491B","TAMPINES AVE 9",110,560000
"2023-01","TAMPINES","4 ROOM","496G","TAMPINES AVE 9",106,548000
"2023-01","TAMPINES","4 ROOM","501","TAMPINES CTRL 1",121,610000
"2023-01","TAMPINES","4 ROOM","518A","TAMPINES CTRL 7",92,758888
"2023-01","TAMPINES","4 ROOM","519C","TAMPINES CTRL 8",84,7e+05
"2023-01","TAMPINES","4 ROOM","520A","TAMPINES CTRL 8",84,7e+05
"2023-01","TAMPINES","4 ROOM","105","TAMPINES ST 11",117,560000
"2023-01","TAMPINES","4 ROOM","164","TAMPINES ST 12",103,535000
"2023-01","TAMPINES","4 ROOM","164","TAMPINES ST 12",103,560000
"2023-01","TAMPINES","4 ROOM","145","TAMPINES ST 12",103,587000
"2023-01","TAMPINES","4 ROOM","247","TAMPINES ST 21",91,555000
"2023-01","TAMPINES","4 ROOM","240","TAMPINES ST 21",108,5e+05
"2023-01","TAMPINES","4 ROOM","247","TAMPINES ST 21",92,575000
"2023-01","TAMPINES","4 ROOM","263","TAMPINES ST 21",105,562000
"2023-01","TAMPINES","4 ROOM","231","TAMPINES ST 21",91,492000
"2023-01","TAMPINES","4 ROOM","242","TAMPINES ST 21",91,530000
"2023-01","TAMPINES","4 ROOM","202","TAMPINES ST 21",108,545000
"2023-01","TAMPINES","4 ROOM","284","TAMPINES ST 22",102,490000
"2023-01","TAMPINES","4 ROOM","273","TAMPINES ST 22",105,540000
"2023-01","TAMPINES","4 ROOM","286","TAMPINES ST 22",105,515000
"2023-01","TAMPINES","4 ROOM","230C","TAMPINES ST 24",107,626000
"2023-01","TAMPINES","4 ROOM","347","TAMPINES ST 33",107,520000
"2023-01","TAMPINES","4 ROOM","321","TAMPINES ST 33",109,518000
"2023-01","TAMPINES","4 ROOM","322","TAMPINES ST 33",112,515000
"2023-01","TAMPINES","4 ROOM","323","TAMPINES ST 33",109,533000
"2023-01","TAMPINES","4 ROOM","367","TAMPINES ST 34",102,532000
"2023-01","TAMPINES","4 ROOM","365","TAMPINES ST 34",100,527000
"2023-01","TAMPINES","4 ROOM","414","TAMPINES ST 41",104,520000
"2023-01","TAMPINES","4 ROOM","423","TAMPINES ST 41",84,510000
"2023-01","TAMPINES","4 ROOM","450F","TAMPINES ST 42",105,588000
"2023-01","TAMPINES","4 ROOM","445","TAMPINES ST 42",89,518000
"2023-01","TAMPINES","4 ROOM","497C","TAMPINES ST 45",102,530000
"2023-01","TAMPINES","4 ROOM","497B","TAMPINES ST 45",102,540000
"2023-01","TAMPINES","4 ROOM","498D","TAMPINES ST 45",106,554888
"2023-01","TAMPINES","4 ROOM","702","TAMPINES ST 71",100,571000
"2023-01","TAMPINES","4 ROOM","709","TAMPINES ST 71",99,518000
"2023-01","TAMPINES","4 ROOM","727","TAMPINES ST 71",102,570000
"2023-01","TAMPINES","4 ROOM","731","TAMPINES ST 71",103,550000
"2023-01","TAMPINES","4 ROOM","714","TAMPINES ST 71",100,515000
"2023-01","TAMPINES","4 ROOM","717","TAMPINES ST 72",100,548888
"2023-01","TAMPINES","4 ROOM","817","TAMPINES ST 81",105,580000
"2023-01","TAMPINES","4 ROOM","842D","TAMPINES ST 82",106,635000
"2023-01","TAMPINES","4 ROOM","864","TAMPINES ST 83",104,565000
"2023-01","TAMPINES","4 ROOM","867","TAMPINES ST 83",104,560000
"2023-01","TAMPINES","4 ROOM","871","TAMPINES ST 84",104,562000
"2023-01","TAMPINES","4 ROOM","871C","TAMPINES ST 86",94,678000
"2023-01","TAMPINES","5 ROOM","167A","SIMEI LANE",111,855000
"2023-01","TAMPINES","5 ROOM","168A","SIMEI LANE",107,855000
"2023-01","TAMPINES","5 ROOM","163","SIMEI RD",128,630000
"2023-01","TAMPINES","5 ROOM","155","SIMEI RD",121,650000
"2023-01","TAMPINES","5 ROOM","114","SIMEI ST 1",121,643000
"2023-01","TAMPINES","5 ROOM","149","SIMEI ST 1",122,708000
"2023-01","TAMPINES","5 ROOM","122","SIMEI ST 1",121,635000
"2023-01","TAMPINES","5 ROOM","150","SIMEI ST 1",123,630000
"2023-01","TAMPINES","5 ROOM","108","SIMEI ST 1",122,640000
"2023-01","TAMPINES","5 ROOM","145","SIMEI ST 2",123,668000
"2023-01","TAMPINES","5 ROOM","244","SIMEI ST 5",124,8e+05
"2023-01","TAMPINES","5 ROOM","391","TAMPINES AVE 7",127,683000
"2023-01","TAMPINES","5 ROOM","392","TAMPINES AVE 7",126,670000
"2023-01","TAMPINES","5 ROOM","392","TAMPINES AVE 7",121,638000
"2023-01","TAMPINES","5 ROOM","880","TAMPINES AVE 8",127,670000
"2023-01","TAMPINES","5 ROOM","496G","TAMPINES AVE 9",127,645000
"2023-01","TAMPINES","5 ROOM","523A","TAMPINES CTRL 7",113,8e+05
"2023-01","TAMPINES","5 ROOM","518C","TAMPINES CTRL 7",108,880000
"2023-01","TAMPINES","5 ROOM","518B","TAMPINES CTRL 7",113,856000
"2023-01","TAMPINES","5 ROOM","126","TAMPINES ST 11",132,635000
"2023-01","TAMPINES","5 ROOM","106","TAMPINES ST 11",133,660000
"2023-01","TAMPINES","5 ROOM","165","TAMPINES ST 12",133,740000
"2023-01","TAMPINES","5 ROOM","294","TAMPINES ST 22",126,590000
"2023-01","TAMPINES","5 ROOM","279","TAMPINES ST 22",132,620000
"2023-01","TAMPINES","5 ROOM","385","TAMPINES ST 32",124,650000
"2023-01","TAMPINES","5 ROOM","305","TAMPINES ST 32",125,645000
"2023-01","TAMPINES","5 ROOM","388","TAMPINES ST 32",127,675000
"2023-01","TAMPINES","5 ROOM","388","TAMPINES ST 32",127,673000
"2023-01","TAMPINES","5 ROOM","384","TAMPINES ST 32",125,715000
"2023-01","TAMPINES","5 ROOM","359","TAMPINES ST 34",121,585000
"2023-01","TAMPINES","5 ROOM","455","TAMPINES ST 42",122,638000
"2023-01","TAMPINES","5 ROOM","491E","TAMPINES ST 45",135,730000
"2023-01","TAMPINES","5 ROOM","497B","TAMPINES ST 45",131,720000
"2023-01","TAMPINES","5 ROOM","494H","TAMPINES ST 45",113,748888
"2023-01","TAMPINES","5 ROOM","494H","TAMPINES ST 45",113,775000
"2023-01","TAMPINES","5 ROOM","703","TAMPINES ST 71",119,705000
"2023-01","TAMPINES","5 ROOM","715","TAMPINES ST 71",120,642000
"2023-01","TAMPINES","5 ROOM","712","TAMPINES ST 71",119,630000
"2023-01","TAMPINES","5 ROOM","720","TAMPINES ST 72",120,648000
"2023-01","TAMPINES","5 ROOM","867","TAMPINES ST 83",121,630000
"2023-01","TAMPINES","5 ROOM","864A","TAMPINES ST 83",122,6e+05
"2023-01","TAMPINES","5 ROOM","870A","TAMPINES ST 86",113,770000
"2023-01","TAMPINES","5 ROOM","870A","TAMPINES ST 86",114,815000
"2023-01","TAMPINES","5 ROOM","870A","TAMPINES ST 86",114,687000
"2023-01","TAMPINES","5 ROOM","922","TAMPINES ST 91",134,690000
"2023-01","TAMPINES","5 ROOM","926","TAMPINES ST 91",133,660000
"2023-01","TAMPINES","EXECUTIVE","860","TAMPINES AVE 5",146,885000
"2023-01","TAMPINES","EXECUTIVE","151","TAMPINES ST 12",150,965000
"2023-01","TAMPINES","EXECUTIVE","330","TAMPINES ST 32",147,880000
"2023-01","TAMPINES","EXECUTIVE","334","TAMPINES ST 32",147,780000
"2023-01","TAMPINES","EXECUTIVE","311","TAMPINES ST 33",142,8e+05
"2023-01","TAMPINES","EXECUTIVE","497J","TAMPINES ST 45",144,833000
"2023-01","TAMPINES","EXECUTIVE","896A","TAMPINES ST 81",146,910000
"2023-01","TAMPINES","EXECUTIVE","896A","TAMPINES ST 81",146,850000
"2023-01","TAMPINES","EXECUTIVE","894","TAMPINES ST 81",146,875000
"2023-01","TAMPINES","EXECUTIVE","894","TAMPINES ST 81",146,880000
"2023-01","TAMPINES","EXECUTIVE","874A","TAMPINES ST 84",149,838888
"2023-01","TOA PAYOH","2 ROOM","120","LOR 2 TOA PAYOH",40,268888
"2023-01","TOA PAYOH","2 ROOM","120","LOR 2 TOA PAYOH",40,272000
"2023-01","TOA PAYOH","2 ROOM","61","LOR 5 TOA PAYOH",54,275000
"2023-01","TOA PAYOH","3 ROOM","131B","LOR 1 TOA PAYOH",68,708000
"2023-01","TOA PAYOH","3 ROOM","114","LOR 1 TOA PAYOH",65,339888
"2023-01","TOA PAYOH","3 ROOM","125","LOR 1 TOA PAYOH",67,365000
"2023-01","TOA PAYOH","3 ROOM","169","LOR 1 TOA PAYOH",65,370000
"2023-01","TOA PAYOH","3 ROOM","114","LOR 1 TOA PAYOH",65,352000
"2023-01","TOA PAYOH","3 ROOM","115","LOR 1 TOA PAYOH",65,326888
"2023-01","TOA PAYOH","3 ROOM","100","LOR 1 TOA PAYOH",68,335000
"2023-01","TOA PAYOH","3 ROOM","130B","LOR 1 TOA PAYOH",68,750000
"2023-01","TOA PAYOH","3 ROOM","130B","LOR 1 TOA PAYOH",68,665000
"2023-01","TOA PAYOH","3 ROOM","158","LOR 1 TOA PAYOH",65,360000
"2023-01","TOA PAYOH","3 ROOM","116","LOR 2 TOA PAYOH",62,3e+05
"2023-01","TOA PAYOH","3 ROOM","116","LOR 2 TOA PAYOH",63,315000
"2023-01","TOA PAYOH","3 ROOM","96","LOR 3 TOA PAYOH",68,330000
"2023-01","TOA PAYOH","3 ROOM","69","LOR 4 TOA PAYOH",62,310000
"2023-01","TOA PAYOH","3 ROOM","95","LOR 4 TOA PAYOH",60,275000
"2023-01","TOA PAYOH","3 ROOM","102","POTONG PASIR AVE 1",74,510000
"2023-01","TOA PAYOH","3 ROOM","113","POTONG PASIR AVE 1",67,432888
"2023-01","TOA PAYOH","3 ROOM","145","POTONG PASIR AVE 2",74,470000
"2023-01","TOA PAYOH","3 ROOM","183","TOA PAYOH CTRL",67,372000
"2023-01","TOA PAYOH","3 ROOM","206","TOA PAYOH NTH",65,368000
"2023-01","TOA PAYOH","3 ROOM","207","TOA PAYOH NTH",65,346000
"2023-01","TOA PAYOH","4 ROOM","131A","LOR 1 TOA PAYOH",93,999999
"2023-01","TOA PAYOH","4 ROOM","152","LOR 2 TOA PAYOH",91,870000
"2023-01","TOA PAYOH","4 ROOM","146","LOR 2 TOA PAYOH",86,9e+05
"2023-01","TOA PAYOH","4 ROOM","147","LOR 2 TOA PAYOH",91,668888.88
"2023-01","TOA PAYOH","4 ROOM","81B","LOR 4 TOA PAYOH",105,805000
"2023-01","TOA PAYOH","4 ROOM","221","LOR 8 TOA PAYOH",82,442000
"2023-01","TOA PAYOH","4 ROOM","200","TOA PAYOH NTH",87,430000
"2023-01","TOA PAYOH","5 ROOM","138B","LOR 1A TOA PAYOH",117,1335000
"2023-01","TOA PAYOH","5 ROOM","138B","LOR 1A TOA PAYOH",110,880000
"2023-01","TOA PAYOH","5 ROOM","143","LOR 2 TOA PAYOH",110,950000
"2023-01","TOA PAYOH","5 ROOM","121","LOR 2 TOA PAYOH",124,999000
"2023-01","TOA PAYOH","5 ROOM","50","LOR 5 TOA PAYOH",124,752000
"2023-01","TOA PAYOH","5 ROOM","216","LOR 8 TOA PAYOH",117,668000
"2023-01","TOA PAYOH","5 ROOM","216","LOR 8 TOA PAYOH",119,660000
"2023-01","TOA PAYOH","5 ROOM","122","POTONG PASIR AVE 1",140,880000
"2023-01","TOA PAYOH","5 ROOM","79C","TOA PAYOH CTRL",110,1098888
"2023-01","TOA PAYOH","EXECUTIVE","236","LOR 1 TOA PAYOH",146,1018000
"2023-01","TOA PAYOH","EXECUTIVE","99C","LOR 2 TOA PAYOH",145,1030000
"2023-01","WOODLANDS","2 ROOM","693C","WOODLANDS AVE 6",47,335000
"2023-01","WOODLANDS","2 ROOM","780A","WOODLANDS CRES",47,315000
"2023-01","WOODLANDS","2 ROOM","780A","WOODLANDS CRES",47,310000
"2023-01","WOODLANDS","2 ROOM","573C","WOODLANDS DR 16",47,315000
"2023-01","WOODLANDS","2 ROOM","694D","WOODLANDS DR 62",37,310000
"2023-01","WOODLANDS","2 ROOM","694D","WOODLANDS DR 62",47,348000
"2023-01","WOODLANDS","3 ROOM","2","MARSILING DR",65,312000
"2023-01","WOODLANDS","3 ROOM","206","MARSILING DR",68,325000
"2023-01","WOODLANDS","3 ROOM","6","MARSILING DR",65,330000
"2023-01","WOODLANDS","3 ROOM","204","MARSILING DR",68,325000
"2023-01","WOODLANDS","3 ROOM","202","MARSILING DR",68,320000
"2023-01","WOODLANDS","3 ROOM","30","MARSILING DR",73,349000
"2023-01","WOODLANDS","3 ROOM","24","MARSILING DR",67,298000
"2023-01","WOODLANDS","3 ROOM","12","MARSILING LANE",65,310000
"2023-01","WOODLANDS","3 ROOM","13","MARSILING LANE",76,348888
"2023-01","WOODLANDS","3 ROOM","180A","MARSILING RD",67,390000
"2023-01","WOODLANDS","3 ROOM","125","MARSILING RISE",60,315000
"2023-01","WOODLANDS","3 ROOM","570A","WOODLANDS AVE 1",67,395000
"2023-01","WOODLANDS","3 ROOM","571C","WOODLANDS AVE 1",67,408000
"2023-01","WOODLANDS","3 ROOM","693C","WOODLANDS AVE 6",68,428000
"2023-01","WOODLANDS","3 ROOM","693A","WOODLANDS AVE 6",68,420000
"2023-01","WOODLANDS","3 ROOM","693A","WOODLANDS AVE 6",68,410000
"2023-01","WOODLANDS","3 ROOM","693A","WOODLANDS AVE 6",68,426888
"2023-01","WOODLANDS","3 ROOM","693B","WOODLANDS AVE 6",68,435000
"2023-01","WOODLANDS","3 ROOM","693A","WOODLANDS AVE 6",68,418000
"2023-01","WOODLANDS","3 ROOM","693A","WOODLANDS AVE 6",68,430000
"2023-01","WOODLANDS","3 ROOM","574B","WOODLANDS DR 16",68,4e+05
"2023-01","WOODLANDS","3 ROOM","574B","WOODLANDS DR 16",68,410000
"2023-01","WOODLANDS","3 ROOM","887B","WOODLANDS DR 50",67,4e+05
"2023-01","WOODLANDS","3 ROOM","694A","WOODLANDS DR 62",68,425000
"2023-01","WOODLANDS","3 ROOM","694A","WOODLANDS DR 62",68,448000
"2023-01","WOODLANDS","3 ROOM","784B","WOODLANDS RISE",68,405000
"2023-01","WOODLANDS","3 ROOM","148","WOODLANDS ST 13",68,345000
"2023-01","WOODLANDS","3 ROOM","149","WOODLANDS ST 13",68,345000
"2023-01","WOODLANDS","3 ROOM","319","WOODLANDS ST 31",73,380000
"2023-01","WOODLANDS","3 ROOM","849","WOODLANDS ST 82",69,365088
"2023-01","WOODLANDS","4 ROOM","28","MARSILING DR",97,410000
"2023-01","WOODLANDS","4 ROOM","5","MARSILING DR",90,370000
"2023-01","WOODLANDS","4 ROOM","29","MARSILING DR",97,398000
"2023-01","WOODLANDS","4 ROOM","5A","MARSILING DR",90,410000
"2023-01","WOODLANDS","4 ROOM","12C","MARSILING LANE",93,545000
"2023-01","WOODLANDS","4 ROOM","12C","MARSILING LANE",93,518000
"2023-01","WOODLANDS","4 ROOM","371","WOODLANDS AVE 1",105,450000
"2023-01","WOODLANDS","4 ROOM","336","WOODLANDS AVE 1",103,450000
"2023-01","WOODLANDS","4 ROOM","763","WOODLANDS AVE 6",103,468888
"2023-01","WOODLANDS","4 ROOM","722","WOODLANDS AVE 6",103,460000
"2023-01","WOODLANDS","4 ROOM","693A","WOODLANDS AVE 6",93,570000
"2023-01","WOODLANDS","4 ROOM","792","WOODLANDS AVE 6",100,508888
"2023-01","WOODLANDS","4 ROOM","719","WOODLANDS AVE 6",100,495000
"2023-01","WOODLANDS","4 ROOM","723","WOODLANDS AVE 6",102,483000
"2023-01","WOODLANDS","4 ROOM","790","WOODLANDS AVE 6",102,510888
"2023-01","WOODLANDS","4 ROOM","627","WOODLANDS AVE 6",96,470888
"2023-01","WOODLANDS","4 ROOM","738","WOODLANDS CIRCLE",103,476000
"2023-01","WOODLANDS","4 ROOM","744","WOODLANDS CIRCLE",102,465000
"2023-01","WOODLANDS","4 ROOM","765","WOODLANDS CIRCLE",90,435000
"2023-01","WOODLANDS","4 ROOM","734","WOODLANDS CIRCLE",102,476000
"2023-01","WOODLANDS","4 ROOM","727","WOODLANDS CIRCLE",102,460500
"2023-01","WOODLANDS","4 ROOM","738","WOODLANDS CIRCLE",103,488000
"2023-01","WOODLANDS","4 ROOM","732","WOODLANDS CIRCLE",101,480000
"2023-01","WOODLANDS","4 ROOM","730","WOODLANDS CIRCLE",91,450000
"2023-01","WOODLANDS","4 ROOM","782D","WOODLANDS CRES",92,480000
"2023-01","WOODLANDS","4 ROOM","780D","WOODLANDS CRES",92,505000
"2023-01","WOODLANDS","4 ROOM","776","WOODLANDS CRES",101,456000
"2023-01","WOODLANDS","4 ROOM","522","WOODLANDS DR 14",104,490000
"2023-01","WOODLANDS","4 ROOM","521","WOODLANDS DR 14",104,525000
"2023-01","WOODLANDS","4 ROOM","515","WOODLANDS DR 14",107,545000
"2023-01","WOODLANDS","4 ROOM","517","WOODLANDS DR 14",104,510000
"2023-01","WOODLANDS","4 ROOM","511","WOODLANDS DR 14",107,545000
"2023-01","WOODLANDS","4 ROOM","523","WOODLANDS DR 14",102,523000
"2023-01","WOODLANDS","4 ROOM","573A","WOODLANDS DR 16",93,565000
"2023-01","WOODLANDS","4 ROOM","574B","WOODLANDS DR 16",93,544000
"2023-01","WOODLANDS","4 ROOM","574B","WOODLANDS DR 16",93,558744
"2023-01","WOODLANDS","4 ROOM","573B","WOODLANDS DR 16",93,550000
"2023-01","WOODLANDS","4 ROOM","547","WOODLANDS DR 16",101,477000
"2023-01","WOODLANDS","4 ROOM","573C","WOODLANDS DR 16",93,5e+05
"2023-01","WOODLANDS","4 ROOM","573A","WOODLANDS DR 16",93,570000
"2023-01","WOODLANDS","4 ROOM","574A","WOODLANDS DR 16",93,596000
"2023-01","WOODLANDS","4 ROOM","588","WOODLANDS DR 16",91,470000
"2023-01","WOODLANDS","4 ROOM","544","WOODLANDS DR 16",100,492000
"2023-01","WOODLANDS","4 ROOM","573B","WOODLANDS DR 16",93,522000
"2023-01","WOODLANDS","4 ROOM","573B","WOODLANDS DR 16",93,582000
"2023-01","WOODLANDS","4 ROOM","540","WOODLANDS DR 16",100,465000
"2023-01","WOODLANDS","4 ROOM","574B","WOODLANDS DR 16",93,570000
"2023-01","WOODLANDS","4 ROOM","573B","WOODLANDS DR 16",93,545000
"2023-01","WOODLANDS","4 ROOM","573A","WOODLANDS DR 16",93,585000
"2023-01","WOODLANDS","4 ROOM","537","WOODLANDS DR 16",100,5e+05
"2023-01","WOODLANDS","4 ROOM","577","WOODLANDS DR 16",91,458000
"2023-01","WOODLANDS","4 ROOM","574A","WOODLANDS DR 16",93,550000
"2023-01","WOODLANDS","4 ROOM","705","WOODLANDS DR 40",100,490000
"2023-01","WOODLANDS","4 ROOM","601","WOODLANDS DR 42",99,475000
"2023-01","WOODLANDS","4 ROOM","601","WOODLANDS DR 42",91,488888
"2023-01","WOODLANDS","4 ROOM","887A","WOODLANDS DR 50",95,590000
"2023-01","WOODLANDS","4 ROOM","894D","WOODLANDS DR 50",100,470000
"2023-01","WOODLANDS","4 ROOM","899C","WOODLANDS DR 50",100,470000
"2023-01","WOODLANDS","4 ROOM","889D","WOODLANDS DR 50",93,510000
"2023-01","WOODLANDS","4 ROOM","897B","WOODLANDS DR 50",100,468000
"2023-01","WOODLANDS","4 ROOM","889A","WOODLANDS DR 50",93,596000
"2023-01","WOODLANDS","4 ROOM","619","WOODLANDS DR 52",91,460000
"2023-01","WOODLANDS","4 ROOM","620","WOODLANDS DR 52",95,440000
"2023-01","WOODLANDS","4 ROOM","555","WOODLANDS DR 53",102,435000
"2023-01","WOODLANDS","4 ROOM","773","WOODLANDS DR 60",93,460000
"2023-01","WOODLANDS","4 ROOM","770","WOODLANDS DR 60",103,380000
"2023-01","WOODLANDS","4 ROOM","772","WOODLANDS DR 60",101,470000
"2023-01","WOODLANDS","4 ROOM","772","WOODLANDS DR 60",101,469000
"2023-01","WOODLANDS","4 ROOM","772","WOODLANDS DR 60",102,450000
"2023-01","WOODLANDS","4 ROOM","786B","WOODLANDS DR 60",90,490000
"2023-01","WOODLANDS","4 ROOM","694A","WOODLANDS DR 62",93,555000
"2023-01","WOODLANDS","4 ROOM","683D","WOODLANDS DR 62",104,465000
"2023-01","WOODLANDS","4 ROOM","694B","WOODLANDS DR 62",92,520000
"2023-01","WOODLANDS","4 ROOM","694C","WOODLANDS DR 62",92,565000
"2023-01","WOODLANDS","4 ROOM","694B","WOODLANDS DR 62",92,518888
"2023-01","WOODLANDS","4 ROOM","694D","WOODLANDS DR 62",92,550000
"2023-01","WOODLANDS","4 ROOM","709","WOODLANDS DR 70",102,460000
"2023-01","WOODLANDS","4 ROOM","691C","WOODLANDS DR 73",93,548000
"2023-01","WOODLANDS","4 ROOM","691C","WOODLANDS DR 73",93,530000
"2023-01","WOODLANDS","4 ROOM","691B","WOODLANDS DR 73",93,525000
"2023-01","WOODLANDS","4 ROOM","691B","WOODLANDS DR 73",93,6e+05
"2023-01","WOODLANDS","4 ROOM","684A","WOODLANDS DR 73",105,495000
"2023-01","WOODLANDS","4 ROOM","690E","WOODLANDS DR 75",90,470000
"2023-01","WOODLANDS","4 ROOM","649","WOODLANDS RING RD",100,530000
"2023-01","WOODLANDS","4 ROOM","644","WOODLANDS RING RD",101,495000
"2023-01","WOODLANDS","4 ROOM","655","WOODLANDS RING RD",101,490000
"2023-01","WOODLANDS","4 ROOM","665","WOODLANDS RING RD",86,440000
